satellite_time,uid,lat,lon,alt,accu
1465254046000,636,37.8019,-122.45299999999999,-25.0,76.0
1465254047000,636,37.8019,-122.45299999999999,-25.0,72.0
1465254048000,636,37.8019,-122.45299999999999,-25.0,71.0
1465254049000,636,37.8019,-122.45299999999999,-25.0,70.0
1465254050000,636,37.8019,-122.45299999999999,-25.0,69.0
1465254051000,636,37.8019,-122.45299999999999,-25.0,64.0
1465254052000,636,37.8019,-122.45299999999999,-25.0,65.0
1465254053000,636,37.8019,-122.45299999999999,-25.0,70.0
1465254054000,636,37.8019,-122.45299999999999,-25.0,74.0
1465254055000,636,37.8019,-122.45299999999999,-25.0,75.0
1465254056000,636,37.8019,-122.45299999999999,-25.0,73.0
1465254057000,636,37.8019,-122.45299999999999,-25.0,73.0
1465254058000,636,37.8019,-122.45299999999999,-25.0,67.0
1465254059000,636,37.8019,-122.45299999999999,-25.0,67.0
1465254060000,636,37.8019,-122.45299999999999,-25.0,69.0
1465254061000,636,37.8019,-122.45299999999999,-25.0,73.0
1465254062000,636,37.8019,-122.45299999999999,-25.0,75.0
1465254066000,636,37.8011,-122.445,0.0,925.0
1465254402000,636,37.8019,-122.45299999999999,-25.0,33.0
1465254403000,636,37.8019,-122.45299999999999,-25.0,31.0
1465254404000,636,37.8019,-122.45299999999999,-25.0,33.0
1465254405000,636,37.8019,-122.45299999999999,-25.0,33.0
1465254406000,636,37.8019,-122.45299999999999,-25.0,33.0
1465254407000,636,37.8019,-122.45299999999999,-25.0,34.0
1465254408000,636,37.8019,-122.45299999999999,-25.0,30.0
1465254409000,636,37.8019,-122.45299999999999,-25.0,29.0
1465254410000,636,37.8019,-122.45299999999999,-25.0,28.0
1465254411000,636,37.8019,-122.45299999999999,-25.0,30.0
1465254412000,636,37.8019,-122.45299999999999,-25.0,32.0
1465254413000,636,37.8019,-122.45299999999999,-25.0,33.0
1465254414000,636,37.8019,-122.45299999999999,-25.0,35.0
1465254415000,636,37.8019,-122.45299999999999,-25.0,32.0
1465254416000,636,37.8019,-122.45299999999999,-25.0,29.0
1465254417000,636,37.8019,-122.45299999999999,-25.0,26.0
1465254418000,636,37.8019,-122.45299999999999,-25.0,24.0
1465254419000,636,37.8019,-122.45299999999999,-25.0,26.0
1465254420000,636,37.8019,-122.45299999999999,-25.0,24.0
1465254421000,636,37.8019,-122.45299999999999,-25.0,24.0
1465254422000,636,37.8019,-122.45299999999999,-25.0,26.0
1465254423000,636,37.8019,-122.45299999999999,-25.0,28.0
1465254424000,636,37.8019,-122.45299999999999,-25.0,24.0
1465254425000,636,37.8019,-122.45299999999999,-25.0,22.0
1465254426000,636,37.8019,-122.45299999999999,-25.0,20.0
1465254427000,636,37.8019,-122.45299999999999,-25.0,19.0
1465254428000,636,37.8019,-122.45299999999999,-25.0,19.0
1465254429000,636,37.8019,-122.45299999999999,-25.0,19.0
1465254430000,636,37.8019,-122.45299999999999,-25.0,22.0
1465254431000,636,37.8019,-122.45299999999999,-25.0,23.0
1465254432000,636,37.8019,-122.45299999999999,-25.0,25.0
1465254433000,636,37.8019,-122.45299999999999,-25.0,25.0
1465254434000,636,37.8019,-122.45299999999999,-25.0,26.0
1465254435000,636,37.8019,-122.45299999999999,-25.0,22.0
1465254436000,636,37.8019,-122.45299999999999,-25.0,22.0
1465254437000,636,37.8019,-122.45299999999999,-25.0,21.0
1465254438000,636,37.8019,-122.45299999999999,-25.0,20.0
1465254439000,636,37.8019,-122.45299999999999,-25.0,21.0
1465254440000,636,37.8019,-122.45299999999999,-25.0,20.0
1465254441000,636,37.8019,-122.45299999999999,-25.0,20.0
1465254442000,636,37.8019,-122.45299999999999,-25.0,22.0
1465254462000,636,37.8002,-122.444,0.0,969.0
1465254817000,636,37.8018,-122.45299999999999,-20.0,33.0
1465254818000,636,37.8019,-122.45299999999999,-20.0,23.0
1465254819000,636,37.8019,-122.45299999999999,-20.0,19.0
1465254820000,636,37.8019,-122.45299999999999,-20.0,16.0
1465254821000,636,37.8019,-122.45299999999999,-20.0,16.0
1465254822000,636,37.8019,-122.45299999999999,-20.0,19.0
1465254823000,636,37.8019,-122.45299999999999,-20.0,19.0
1465254824000,636,37.802,-122.45299999999999,-20.0,20.0
1465254861000,636,37.8001,-122.44200000000001,0.0,969.0
1465255252000,636,37.8001,-122.44200000000001,0.0,969.0
1465255651000,636,37.8001,-122.44200000000001,0.0,969.0
1465255867000,636,37.8002,-122.444,0.0,969.0
1465256234000,636,37.8002,-122.444,0.0,969.0
1465256616000,636,37.8002,-122.444,0.0,969.0
1465256929000,636,37.8001,-122.44200000000001,0.0,969.0
1465257050000,636,37.8015,-122.444,0.0,925.0
1465257392000,636,37.8018,-122.45299999999999,-12.0,41.0
1465257397000,636,37.8018,-122.45299999999999,-12.0,41.0
1465257402000,636,37.8018,-122.45299999999999,-12.0,41.0
1465257424000,636,37.8002,-122.44200000000001,0.0,969.0
1465257767000,636,37.8001,-122.44,0.0,1013.0
1465258143000,636,37.8005,-122.449,0.0,1245.0
1465258301000,636,37.8005,-122.449,0.0,1245.0
1465258585000,636,37.8034,-122.464,0.0,1354.0
1465258897000,636,37.8034,-122.464,0.0,1354.0
1465259149000,636,37.8034,-122.464,0.0,1354.0
1465259270000,636,37.8034,-122.464,0.0,1354.0
1465259451000,636,37.8005,-122.449,0.0,1245.0
1465259452000,636,37.802,-122.45299999999999,-42.0,37.0
1465259578000,636,37.8005,-122.449,0.0,1245.0
1465259811000,636,37.8005,-122.449,0.0,1245.0
1465260030000,636,37.8005,-122.449,0.0,1245.0
1465260366000,636,37.8018,-122.45299999999999,-123.0,48.0
1465260367000,636,37.8019,-122.45299999999999,-98.0,46.0
1465260368000,636,37.8019,-122.45299999999999,-81.0,35.0
1465260369000,636,37.8019,-122.45299999999999,-78.0,35.0
1465260370000,636,37.802,-122.45299999999999,-83.0,35.0
1465260371000,636,37.802,-122.45299999999999,-75.0,36.0
1465260372000,636,37.802,-122.45299999999999,-65.0,25.0
1465260373000,636,37.802,-122.45299999999999,-66.0,26.0
1465260374000,636,37.802,-122.45299999999999,-61.0,28.0
1465260375000,636,37.802,-122.454,-60.0,32.0
1465260376000,636,37.802,-122.454,-59.0,32.0
1465260377000,636,37.802,-122.454,-60.0,34.0
1465260378000,636,37.802,-122.454,-55.0,36.0
1465260379000,636,37.802,-122.454,-59.0,34.0
1465260380000,636,37.802,-122.454,-58.0,31.0
1465260381000,636,37.802,-122.454,-57.0,31.0
1465260382000,636,37.802,-122.454,-56.0,30.0
1465260383000,636,37.8019,-122.45299999999999,-60.0,31.0
1465260384000,636,37.8019,-122.454,-59.0,30.0
1465260385000,636,37.8019,-122.454,-58.0,29.0
1465260386000,636,37.8019,-122.454,-59.0,31.0
1465260387000,636,37.8019,-122.454,-59.0,33.0
1465260388000,636,37.8019,-122.454,-58.0,32.0
1465260389000,636,37.8019,-122.454,-57.0,29.0
1465260390000,636,37.8019,-122.454,-56.0,27.0
1465260391000,636,37.8019,-122.45299999999999,-54.0,26.0
1465260392000,636,37.8019,-122.454,-53.0,27.0
1465260393000,636,37.8019,-122.45299999999999,-51.0,23.0
1465260394000,636,37.8019,-122.45299999999999,-51.0,23.0
1465260395000,636,37.8019,-122.45299999999999,-51.0,23.0
1465260396000,636,37.8019,-122.45299999999999,-51.0,23.0
1465260397000,636,37.8019,-122.45299999999999,-50.0,23.0
1465260398000,636,37.8019,-122.45299999999999,-48.0,19.0
1465260399000,636,37.8019,-122.45299999999999,-47.0,17.0
1465260400000,636,37.8019,-122.45299999999999,-48.0,16.0
1465260401000,636,37.8019,-122.45299999999999,-48.0,15.0
1465260402000,636,37.8019,-122.45299999999999,-48.0,15.0
1465260403000,636,37.8019,-122.45299999999999,-50.0,17.0
1465260404000,636,37.8019,-122.45299999999999,-50.0,17.0
1465260405000,636,37.8019,-122.45299999999999,-50.0,17.0
1465260406000,636,37.8019,-122.45299999999999,-50.0,18.0
1465260407000,636,37.8019,-122.45299999999999,-49.0,18.0
1465260408000,636,37.8019,-122.45299999999999,-49.0,18.0
1465260409000,636,37.8019,-122.45299999999999,-49.0,17.0
1465260409000,636,37.8005,-122.449,0.0,1245.0
1465260433000,636,37.8005,-122.449,0.0,1245.0
1465260673000,636,37.8005,-122.449,0.0,1245.0
1465260908000,636,37.8019,-122.45299999999999,-43.0,21.0
1465260913000,636,37.8019,-122.45299999999999,-40.0,17.0
1465260914000,636,37.8019,-122.45299999999999,-38.0,12.0
1465260915000,636,37.8019,-122.454,-40.0,12.0
1465260916000,636,37.8019,-122.45299999999999,-40.0,11.0
1465260917000,636,37.8019,-122.454,-37.0,10.0
1465260918000,636,37.802,-122.454,-38.0,11.0
1465260919000,636,37.802,-122.454,-37.0,10.0
1465260920000,636,37.802,-122.454,-38.0,9.0
1465260921000,636,37.802,-122.454,-37.0,9.0
1465260922000,636,37.802,-122.454,-37.0,9.0
1465260923000,636,37.802,-122.454,-37.0,9.0
1465260924000,636,37.802,-122.454,-37.0,8.0
1465260925000,636,37.802,-122.454,-37.0,7.0
1465260926000,636,37.802,-122.45299999999999,-27.0,9.0
1465260927000,636,37.802,-122.45299999999999,-24.0,7.0
1465260928000,636,37.802,-122.45299999999999,-23.0,8.0
1465260929000,636,37.8021,-122.45299999999999,-21.0,7.0
1465260930000,636,37.8021,-122.45299999999999,-21.0,7.0
1465260931000,636,37.8021,-122.45299999999999,-20.0,8.0
1465260932000,636,37.8021,-122.45299999999999,-21.0,8.0
1465260933000,636,37.8021,-122.45299999999999,-21.0,9.0
1465260934000,636,37.8021,-122.45299999999999,-20.0,9.0
1465260935000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260936000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260937000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260938000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260939000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260940000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260941000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260942000,636,37.8021,-122.45299999999999,-20.0,8.0
1465260943000,636,37.8021,-122.45299999999999,-20.0,9.0
1465260944000,636,37.8021,-122.45299999999999,-20.0,9.0
1465260945000,636,37.8021,-122.45299999999999,-20.0,9.0
1465260946000,636,37.8021,-122.45299999999999,-20.0,10.0
1465260947000,636,37.8021,-122.45299999999999,-20.0,11.0
1465260948000,636,37.8021,-122.45299999999999,-20.0,12.0
1465260949000,636,37.8021,-122.45299999999999,-20.0,14.0
1465260951000,636,37.8021,-122.45299999999999,-20.0,17.0
1465260952000,636,37.8021,-122.45299999999999,-20.0,18.0
1465260953000,636,37.8021,-122.45299999999999,-19.0,19.0
1465260954000,636,37.8021,-122.45299999999999,-19.0,17.0
1465260955000,636,37.8021,-122.45299999999999,-19.0,17.0
1465260956000,636,37.8021,-122.45299999999999,-19.0,16.0
1465260957000,636,37.8021,-122.45299999999999,-19.0,15.0
1465260958000,636,37.8021,-122.45299999999999,-19.0,16.0
1465260959000,636,37.8021,-122.45299999999999,-19.0,16.0
1465260960000,636,37.8021,-122.45299999999999,-18.0,18.0
1465260961000,636,37.8021,-122.45299999999999,-18.0,18.0
1465260962000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260963000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260964000,636,37.8021,-122.45299999999999,-18.0,12.0
1465260965000,636,37.8021,-122.45299999999999,-18.0,11.0
1465260966000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260967000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260968000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260969000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260970000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260971000,636,37.8021,-122.45299999999999,-18.0,12.0
1465260972000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260973000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260974000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260975000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260976000,636,37.8021,-122.45299999999999,-18.0,13.0
1465260977000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260978000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260979000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260980000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260981000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260982000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260983000,636,37.8021,-122.45299999999999,-18.0,16.0
1465260984000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260985000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260986000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260987000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260988000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260989000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260990000,636,37.8021,-122.45299999999999,-18.0,14.0
1465260991000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260992000,636,37.8021,-122.45299999999999,-18.0,15.0
1465260993000,636,37.8021,-122.45299999999999,-18.0,16.0
1465260994000,636,37.8021,-122.45299999999999,-18.0,18.0
1465260995000,636,37.8021,-122.45299999999999,-18.0,18.0
1465260996000,636,37.8021,-122.45299999999999,-18.0,18.0
1465260997000,636,37.8021,-122.45299999999999,-18.0,20.0
1465260998000,636,37.8021,-122.45299999999999,-18.0,21.0
1465260999000,636,37.8021,-122.45299999999999,-18.0,23.0
1465261000000,636,37.8021,-122.45299999999999,-18.0,26.0
1465261001000,636,37.8021,-122.45299999999999,-18.0,27.0
1465261002000,636,37.8021,-122.45299999999999,-18.0,28.0
1465261003000,636,37.8021,-122.45299999999999,-18.0,28.0
1465261004000,636,37.8021,-122.45299999999999,-18.0,28.0
1465261005000,636,37.8021,-122.45299999999999,-18.0,25.0
1465261006000,636,37.8021,-122.45299999999999,-18.0,25.0
1465261007000,636,37.8021,-122.45299999999999,-18.0,26.0
1465261008000,636,37.8021,-122.45299999999999,-18.0,26.0
1465261009000,636,37.8021,-122.45299999999999,-18.0,26.0
1465261010000,636,37.8021,-122.45299999999999,-18.0,26.0
1465261011000,636,37.8021,-122.45299999999999,-18.0,24.0
1465261012000,636,37.8021,-122.45299999999999,-18.0,24.0
1465261013000,636,37.8021,-122.45299999999999,-18.0,21.0
1465261014000,636,37.8021,-122.45299999999999,-18.0,19.0
1465261015000,636,37.8021,-122.45299999999999,-18.0,19.0
1465261016000,636,37.8021,-122.45299999999999,-18.0,19.0
1465261017000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261018000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261019000,636,37.8021,-122.45299999999999,-18.0,19.0
1465261020000,636,37.8021,-122.45299999999999,-18.0,19.0
1465261021000,636,37.8021,-122.45299999999999,-18.0,18.0
1465261022000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261023000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261024000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261025000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261026000,636,37.8021,-122.45299999999999,-18.0,16.0
1465261027000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261028000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261029000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261030000,636,37.8021,-122.45299999999999,-18.0,18.0
1465261031000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261032000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261033000,636,37.8021,-122.45299999999999,-18.0,21.0
1465261034000,636,37.8021,-122.45299999999999,-18.0,21.0
1465261035000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261036000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261037000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261038000,636,37.8021,-122.45299999999999,-18.0,21.0
1465261039000,636,37.8021,-122.45299999999999,-18.0,18.0
1465261040000,636,37.8021,-122.45299999999999,-18.0,18.0
1465261041000,636,37.8021,-122.45299999999999,-18.0,18.0
1465261042000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261043000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261044000,636,37.8021,-122.45299999999999,-18.0,20.0
1465261045000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261046000,636,37.8021,-122.45299999999999,-18.0,16.0
1465261047000,636,37.8021,-122.45299999999999,-18.0,17.0
1465261048000,636,37.8021,-122.45299999999999,-18.0,16.0
1465261049000,636,37.8021,-122.45299999999999,-18.0,15.0
1465261050000,636,37.8021,-122.45299999999999,-18.0,14.0
1465261051000,636,37.8021,-122.45299999999999,-18.0,15.0
1465261052000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261053000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261054000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261055000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261056000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261057000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261058000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261059000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261060000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261061000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261062000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261063000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261064000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261065000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261066000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261067000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261068000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261069000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261070000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261071000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261072000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261073000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261074000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261075000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261076000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261077000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261078000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261079000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261080000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261081000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261082000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261083000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261084000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261085000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261086000,636,37.8021,-122.45299999999999,-17.0,15.0
1465261087000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261088000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261089000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261090000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261091000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261092000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261093000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261094000,636,37.8021,-122.45299999999999,-17.0,14.0
1465261095000,636,37.8021,-122.45299999999999,-17.0,13.0
1465261096000,636,37.8022,-122.45299999999999,-19.0,13.0
1465261097000,636,37.8022,-122.454,-15.0,13.0
1465261098000,636,37.8022,-122.454,-11.0,14.0
1465261099000,636,37.8023,-122.454,-10.0,13.0
1465261100000,636,37.8023,-122.454,-8.0,13.0
1465261101000,636,37.8023,-122.454,-1.0,13.0
1465261102000,636,37.8023,-122.454,0.0,14.0
1465261103000,636,37.8024,-122.454,0.0,14.0
1465261104000,636,37.8024,-122.454,0.0,14.0
1465261105000,636,37.8024,-122.454,-1.0,14.0
1465261106000,636,37.8023,-122.454,-2.0,13.0
1465261107000,636,37.8023,-122.454,-1.0,12.0
1465261108000,636,37.8023,-122.454,-3.0,12.0
1465261109000,636,37.8023,-122.454,-2.0,12.0
1465261110000,636,37.8023,-122.454,-2.0,12.0
1465261111000,636,37.8023,-122.454,-4.0,12.0
1465261112000,636,37.8023,-122.454,-3.0,13.0
1465261113000,636,37.8023,-122.454,-4.0,13.0
1465261114000,636,37.8023,-122.454,-3.0,13.0
1465261115000,636,37.8023,-122.45299999999999,-2.0,14.0
1465261116000,636,37.8023,-122.45299999999999,-3.0,15.0
1465261117000,636,37.8022,-122.45299999999999,1.0,16.0
1465261118000,636,37.8022,-122.45299999999999,0.0,18.0
1465261119000,636,37.8022,-122.45299999999999,-1.0,21.0
1465261120000,636,37.8022,-122.45299999999999,1.0,22.0
1465261121000,636,37.8021,-122.45299999999999,3.0,24.0
1465261122000,636,37.8021,-122.45299999999999,2.0,18.0
1465261123000,636,37.8021,-122.45299999999999,5.0,18.0
1465261124000,636,37.8022,-122.45299999999999,4.0,17.0
1465261125000,636,37.8022,-122.45299999999999,4.0,18.0
1465261126000,636,37.8022,-122.45299999999999,4.0,17.0
1465261127000,636,37.8022,-122.45299999999999,4.0,17.0
1465261128000,636,37.8022,-122.45299999999999,4.0,16.0
1465261129000,636,37.8022,-122.45299999999999,3.0,15.0
1465261130000,636,37.8022,-122.45299999999999,3.0,14.0
1465261238000,636,37.8022,-122.45299999999999,3.0,60.0
1465261239000,636,37.8022,-122.45299999999999,3.0,56.0
1465261240000,636,37.8022,-122.45299999999999,3.0,59.0
1465261241000,636,37.8022,-122.45299999999999,3.0,60.0
1465261242000,636,37.8022,-122.45299999999999,3.0,63.0
1465261243000,636,37.8022,-122.45299999999999,3.0,68.0
1465261244000,636,37.8022,-122.45299999999999,3.0,67.0
1465261245000,636,37.8022,-122.45299999999999,3.0,64.0
1465261246000,636,37.8022,-122.45299999999999,3.0,69.0
1465261247000,636,37.8022,-122.45299999999999,3.0,67.0
1465261248000,636,37.8022,-122.45299999999999,3.0,68.0
1465261249000,636,37.8022,-122.45299999999999,3.0,69.0
1465261250000,636,37.8022,-122.45299999999999,3.0,63.0
1465261251000,636,37.8022,-122.45299999999999,3.0,67.0
