satellite_time,uid,lat,lon,alt,accu
1462701462000,8047,37.7754,-122.473,41.0,5.0
1462701463000,8047,37.7754,-122.473,41.0,4.0
1462701472000,8047,37.7752,-122.473,0.0,20.066
1462701596000,8047,37.7752,-122.473,0.0,20.076
1462701603000,8047,37.7754,-122.473,41.0,33.0
1462701604000,8047,37.7754,-122.473,41.0,26.0
1462701605000,8047,37.7754,-122.473,41.0,23.0
1462701606000,8047,37.7754,-122.473,41.0,19.0
1462701901000,8047,37.7752,-122.473,0.0,20.016
1462702192000,8047,37.7754,-122.473,41.0,16.0
1462702193000,8047,37.7754,-122.473,41.0,12.0
1462702194000,8047,37.7754,-122.473,41.0,9.0
1462702195000,8047,37.7754,-122.473,41.0,8.0
1462702196000,8047,37.7754,-122.473,41.0,7.0
1462702197000,8047,37.7754,-122.473,41.0,6.0
1462702198000,8047,37.7754,-122.473,41.0,6.0
1462702199000,8047,37.7754,-122.473,41.0,6.0
1462702200000,8047,37.7754,-122.473,41.0,6.0
1462702201000,8047,37.7754,-122.473,41.0,5.0
1462702202000,8047,37.7754,-122.473,41.0,5.0
1462702203000,8047,37.7754,-122.473,41.0,5.0
1462702206000,8047,37.7752,-122.473,0.0,20.084
1462702510000,8047,37.7754,-122.473,41.0,12.0
1462702511000,8047,37.7754,-122.473,41.0,11.0
1462702512000,8047,37.7754,-122.473,41.0,8.0
1462702513000,8047,37.7754,-122.473,40.0,7.0
1462702514000,8047,37.7754,-122.473,40.0,7.0
1462702515000,8047,37.7754,-122.473,40.0,6.0
1462702516000,8047,37.7754,-122.473,40.0,5.0
1462702517000,8047,37.7754,-122.473,40.0,4.0
1462702548000,8047,37.7752,-122.473,0.0,20.03
1462702834000,8047,37.7753,-122.473,0.0,20.127
1462702916000,8047,37.7754,-122.473,40.0,21.0
1462702917000,8047,37.7754,-122.473,40.0,24.0
1462702918000,8047,37.7754,-122.473,40.0,19.0
1462702919000,8047,37.7754,-122.473,40.0,14.0
1462702920000,8047,37.7754,-122.473,40.0,12.0
1462702921000,8047,37.7754,-122.473,40.0,11.0
1462702922000,8047,37.7754,-122.473,40.0,11.0
1462702923000,8047,37.7754,-122.473,40.0,9.0
1462702924000,8047,37.7754,-122.473,40.0,8.0
1462702925000,8047,37.7754,-122.473,40.0,8.0
1462702926000,8047,37.7754,-122.473,40.0,10.0
1462702927000,8047,37.7754,-122.473,40.0,9.0
1462702928000,8047,37.7754,-122.473,40.0,9.0
1462702929000,8047,37.7754,-122.473,40.0,8.0
1462702930000,8047,37.7754,-122.473,40.0,7.0
1462702931000,8047,37.7754,-122.473,40.0,7.0
1462702932000,8047,37.7754,-122.473,40.0,7.0
1462702933000,8047,37.7754,-122.473,40.0,6.0
1462702934000,8047,37.7754,-122.473,40.0,6.0
1462702935000,8047,37.7754,-122.473,40.0,5.0
1462702936000,8047,37.7754,-122.473,40.0,5.0
1462702937000,8047,37.7754,-122.473,40.0,5.0
1462702949000,8047,37.7752,-122.473,0.0,21.008000000000003
1462703275000,8047,37.7754,-122.473,40.0,20.0
1462703276000,8047,37.7754,-122.473,40.0,15.0
1462703277000,8047,37.7754,-122.473,40.0,12.0
1462703278000,8047,37.7754,-122.473,40.0,10.0
1462703279000,8047,37.7754,-122.473,40.0,9.0
1462703280000,8047,37.7754,-122.473,40.0,9.0
1462703281000,8047,37.7754,-122.473,40.0,8.0
1462703282000,8047,37.7754,-122.473,40.0,7.0
1462703283000,8047,37.7754,-122.473,40.0,7.0
1462703284000,8047,37.7754,-122.473,40.0,7.0
1462703285000,8047,37.7754,-122.473,40.0,6.0
1462703286000,8047,37.7754,-122.473,40.0,6.0
1462703287000,8047,37.7754,-122.473,40.0,7.0
1462703288000,8047,37.7754,-122.473,40.0,7.0
1462703289000,8047,37.7754,-122.473,40.0,7.0
1462703290000,8047,37.7754,-122.473,40.0,7.0
1462703291000,8047,37.7754,-122.473,40.0,6.0
1462703292000,8047,37.7754,-122.473,40.0,5.0
1462703293000,8047,37.7754,-122.473,40.0,5.0
1462703294000,8047,37.7754,-122.473,40.0,5.0
1462703309000,8047,37.7752,-122.473,0.0,21.016
1462703634000,8047,37.7754,-122.473,40.0,16.0
1462703635000,8047,37.7754,-122.473,40.0,10.0
1462703636000,8047,37.7754,-122.473,40.0,8.0
1462703637000,8047,37.7754,-122.473,40.0,7.0
1462703638000,8047,37.7754,-122.473,40.0,5.0
1462703639000,8047,37.7754,-122.473,40.0,5.0
1462703640000,8047,37.7754,-122.473,40.0,4.0
1462703649000,8047,37.7752,-122.473,0.0,21.355999999999998
1462703940000,8047,37.7754,-122.473,40.0,24.0
1462703941000,8047,37.7754,-122.473,40.0,20.0
1462703942000,8047,37.7754,-122.473,40.0,17.0
1462703943000,8047,37.7754,-122.473,40.0,15.0
1462703944000,8047,37.7754,-122.473,40.0,14.0
1462703945000,8047,37.7754,-122.473,40.0,13.0
1462703946000,8047,37.7754,-122.473,40.0,11.0
1462703947000,8047,37.7754,-122.473,40.0,10.0
1462703948000,8047,37.7754,-122.473,40.0,9.0
1462703949000,8047,37.7754,-122.473,40.0,9.0
1462703950000,8047,37.7754,-122.473,40.0,8.0
1462703951000,8047,37.7754,-122.473,40.0,8.0
1462703952000,8047,37.7754,-122.473,40.0,8.0
1462703953000,8047,37.7754,-122.473,40.0,8.0
1462703954000,8047,37.7754,-122.473,40.0,7.0
1462703955000,8047,37.7754,-122.473,40.0,7.0
1462703956000,8047,37.7754,-122.473,40.0,7.0
1462703957000,8047,37.7754,-122.473,40.0,7.0
1462703958000,8047,37.7754,-122.473,40.0,8.0
1462703959000,8047,37.7754,-122.473,40.0,7.0
1462703960000,8047,37.7754,-122.473,40.0,7.0
1462703961000,8047,37.7754,-122.473,40.0,7.0
1462703962000,8047,37.7754,-122.473,40.0,6.0
1462703963000,8047,37.7754,-122.473,40.0,7.0
1462703964000,8047,37.7754,-122.473,40.0,6.0
1462703965000,8047,37.7754,-122.473,40.0,5.0
1462703966000,8047,37.7754,-122.473,40.0,5.0
1462703967000,8047,37.7754,-122.473,40.0,5.0
1462703989000,8047,37.7752,-122.473,0.0,19.989
1462704305000,8047,37.7752,-122.473,0.0,20.257
1462704397000,8047,37.7754,-122.473,40.0,13.0
1462704398000,8047,37.7754,-122.473,40.0,10.0
1462704399000,8047,37.7754,-122.473,40.0,9.0
1462704400000,8047,37.7754,-122.473,40.0,8.0
1462704401000,8047,37.7754,-122.473,40.0,8.0
1462704402000,8047,37.7754,-122.473,40.0,9.0
1462704403000,8047,37.7754,-122.473,40.0,7.0
1462704404000,8047,37.7754,-122.473,40.0,6.0
1462704405000,8047,37.7754,-122.473,40.0,5.0
1462704406000,8047,37.7754,-122.473,40.0,5.0
1462704407000,8047,37.7754,-122.473,40.0,5.0
1462704412000,8047,37.7752,-122.473,0.0,22.706
1462704697000,8047,37.7752,-122.473,0.0,20.159000000000002
1462704757000,8047,37.7754,-122.473,40.0,15.0
1462704758000,8047,37.7754,-122.473,40.0,10.0
1462704759000,8047,37.7754,-122.473,40.0,8.0
1462704760000,8047,37.7754,-122.473,40.0,5.0
1462704761000,8047,37.7754,-122.473,40.0,4.0
1462704762000,8047,37.7754,-122.473,39.0,4.0
1462704772000,8047,37.7752,-122.473,0.0,22.686999999999998
1462705062000,8047,37.7754,-122.473,40.0,13.0
1462705063000,8047,37.7754,-122.473,39.0,9.0
1462705064000,8047,37.7754,-122.473,40.0,9.0
1462705065000,8047,37.7754,-122.473,39.0,8.0
1462705066000,8047,37.7754,-122.473,39.0,7.0
1462705067000,8047,37.7754,-122.473,39.0,7.0
1462705068000,8047,37.7754,-122.473,39.0,6.0
1462705069000,8047,37.7754,-122.473,39.0,6.0
1462705070000,8047,37.7754,-122.473,39.0,6.0
1462705071000,8047,37.7754,-122.473,39.0,5.0
1462705072000,8047,37.7754,-122.473,39.0,5.0
1462705073000,8047,37.7754,-122.473,39.0,5.0
1462705111000,8047,37.7752,-122.473,0.0,19.9
1462705403000,8047,37.7754,-122.473,39.0,30.0
1462705404000,8047,37.7754,-122.473,38.0,23.0
1462705405000,8047,37.7754,-122.473,38.0,20.0
1462705406000,8047,37.7754,-122.473,38.0,17.0
1462705407000,8047,37.7754,-122.473,38.0,15.0
1462705408000,8047,37.7754,-122.473,38.0,15.0
1462705409000,8047,37.7754,-122.473,38.0,12.0
1462705410000,8047,37.7754,-122.473,38.0,10.0
1462705411000,8047,37.7754,-122.473,38.0,8.0
1462705412000,8047,37.7754,-122.473,38.0,8.0
1462705413000,8047,37.7754,-122.473,38.0,8.0
1462705414000,8047,37.7754,-122.473,38.0,7.0
1462705415000,8047,37.7754,-122.473,38.0,7.0
1462705416000,8047,37.7754,-122.473,38.0,7.0
1462705417000,8047,37.7754,-122.473,38.0,6.0
1462705418000,8047,37.7754,-122.473,38.0,5.0
1462705419000,8047,37.7754,-122.473,38.0,5.0
1462705420000,8047,37.7754,-122.473,38.0,5.0
1462705702000,8047,37.7752,-122.473,0.0,21.263
1462706020000,8047,37.7754,-122.473,38.0,16.0
1462706021000,8047,37.7754,-122.473,38.0,8.0
1462706022000,8047,37.7754,-122.473,38.0,6.0
1462706023000,8047,37.7754,-122.473,38.0,4.0
1462706024000,8047,37.7754,-122.473,38.0,4.0
1462706035000,8047,37.7752,-122.473,0.0,21.314
1462706326000,8047,37.7754,-122.473,37.0,15.0
1462706327000,8047,37.7754,-122.473,37.0,11.0
1462706328000,8047,37.7754,-122.473,37.0,8.0
1462706329000,8047,37.7754,-122.473,37.0,7.0
1462706330000,8047,37.7754,-122.473,37.0,6.0
1462706331000,8047,37.7754,-122.473,37.0,6.0
1462706332000,8047,37.7754,-122.473,37.0,5.0
1462706333000,8047,37.7754,-122.473,37.0,5.0
1462706334000,8047,37.7754,-122.473,37.0,5.0
1462706349000,8047,37.7752,-122.473,0.0,20.038
1462706634000,8047,37.7752,-122.473,0.0,22.744
1462706691000,8047,37.7754,-122.473,37.0,22.0
1462706692000,8047,37.7754,-122.473,37.0,16.0
1462706693000,8047,37.7754,-122.473,37.0,15.0
1462706694000,8047,37.7754,-122.473,37.0,13.0
1462706695000,8047,37.7754,-122.473,37.0,11.0
1462706696000,8047,37.7754,-122.473,37.0,10.0
1462706697000,8047,37.7754,-122.473,37.0,10.0
1462706698000,8047,37.7754,-122.473,37.0,9.0
1462706699000,8047,37.7754,-122.473,37.0,8.0
1462706700000,8047,37.7754,-122.473,37.0,7.0
1462706701000,8047,37.7754,-122.473,37.0,5.0
1462706702000,8047,37.7754,-122.473,37.0,5.0
1462706703000,8047,37.7754,-122.473,37.0,5.0
1462706713000,8047,37.7752,-122.473,0.0,22.748
1462707004000,8047,37.7754,-122.473,37.0,15.0
1462707005000,8047,37.7754,-122.473,36.0,10.0
1462707006000,8047,37.7754,-122.473,36.0,9.0
1462707007000,8047,37.7754,-122.473,36.0,7.0
1462707008000,8047,37.7754,-122.473,36.0,6.0
1462707009000,8047,37.7754,-122.473,36.0,5.0
1462707010000,8047,37.7754,-122.473,36.0,5.0
1462707011000,8047,37.7754,-122.473,36.0,4.0
1462707044000,8047,37.7752,-122.473,0.0,19.974
1462707329000,8047,37.7752,-122.473,0.0,20.019000000000002
1462707410000,8047,37.7754,-122.473,36.0,25.0
1462707411000,8047,37.7754,-122.473,36.0,18.0
1462707412000,8047,37.7754,-122.473,36.0,14.0
1462707413000,8047,37.7754,-122.473,36.0,13.0
1462707414000,8047,37.7754,-122.473,36.0,12.0
1462707415000,8047,37.7754,-122.473,36.0,11.0
1462707416000,8047,37.7754,-122.473,36.0,10.0
1462707417000,8047,37.7754,-122.473,36.0,10.0
1462707418000,8047,37.7754,-122.473,36.0,9.0
1462707419000,8047,37.7754,-122.473,36.0,8.0
1462707420000,8047,37.7754,-122.473,36.0,8.0
1462707421000,8047,37.7754,-122.473,36.0,8.0
1462707422000,8047,37.7754,-122.473,36.0,7.0
1462707423000,8047,37.7754,-122.473,36.0,7.0
1462707424000,8047,37.7754,-122.473,36.0,6.0
1462707425000,8047,37.7754,-122.473,36.0,7.0
1462707426000,8047,37.7754,-122.473,36.0,7.0
1462707427000,8047,37.7754,-122.473,36.0,7.0
1462707428000,8047,37.7754,-122.473,36.0,6.0
1462707429000,8047,37.7754,-122.473,36.0,6.0
1462707430000,8047,37.7754,-122.473,36.0,5.0
1462707431000,8047,37.7754,-122.473,36.0,5.0
1462707432000,8047,37.7754,-122.473,36.0,5.0
1462707436000,8047,37.7752,-122.473,0.0,20.045
1462707727000,8047,37.7754,-122.473,36.0,12.0
1462707728000,8047,37.7754,-122.473,36.0,8.0
1462707729000,8047,37.7754,-122.473,36.0,8.0
1462707730000,8047,37.7754,-122.473,36.0,7.0
1462707731000,8047,37.7754,-122.473,36.0,6.0
1462707732000,8047,37.7754,-122.473,36.0,6.0
1462707733000,8047,37.7754,-122.473,36.0,6.0
1462707734000,8047,37.7754,-122.473,36.0,5.0
1462707735000,8047,37.7754,-122.473,36.0,5.0
1462707736000,8047,37.7754,-122.473,36.0,5.0
1462707764000,8047,37.7752,-122.473,0.0,21.22
1462708055000,8047,37.7754,-122.473,36.0,9.0
1462708056000,8047,37.7754,-122.473,35.0,6.0
1462708057000,8047,37.7754,-122.473,35.0,4.0
1462708058000,8047,37.7754,-122.473,35.0,4.0
1462708070000,8047,37.7752,-122.473,0.0,20.316
1462708355000,8047,37.7752,-122.473,0.0,20.019000000000002
1462708417000,8047,37.7754,-122.473,35.0,25.0
1462708418000,8047,37.7754,-122.473,35.0,23.0
1462708419000,8047,37.7754,-122.473,35.0,18.0
1462708420000,8047,37.7754,-122.473,35.0,16.0
1462708421000,8047,37.7754,-122.473,35.0,14.0
1462708422000,8047,37.7754,-122.473,35.0,13.0
1462708423000,8047,37.7754,-122.473,35.0,12.0
1462708424000,8047,37.7754,-122.473,35.0,12.0
1462708425000,8047,37.7754,-122.473,35.0,11.0
1462708426000,8047,37.7754,-122.473,35.0,10.0
1462708427000,8047,37.7754,-122.473,35.0,11.0
1462708428000,8047,37.7754,-122.473,35.0,11.0
1462708429000,8047,37.7754,-122.473,35.0,10.0
1462708430000,8047,37.7754,-122.473,35.0,8.0
1462708431000,8047,37.7754,-122.473,35.0,8.0
1462708432000,8047,37.7754,-122.473,35.0,8.0
1462708433000,8047,37.7754,-122.473,35.0,8.0
1462708434000,8047,37.7754,-122.473,35.0,7.0
1462708435000,8047,37.7754,-122.473,35.0,7.0
1462708436000,8047,37.7754,-122.473,35.0,7.0
1462708437000,8047,37.7754,-122.473,35.0,7.0
1462708438000,8047,37.7754,-122.473,35.0,6.0
1462708439000,8047,37.7754,-122.473,35.0,5.0
1462708440000,8047,37.7754,-122.473,35.0,5.0
1462708441000,8047,37.7754,-122.473,35.0,4.0
1462708484000,8047,37.7752,-122.473,0.0,20.417
1462708776000,8047,37.7754,-122.473,35.0,28.0
1462708777000,8047,37.7754,-122.473,35.0,22.0
1462708778000,8047,37.7754,-122.473,35.0,14.0
1462708779000,8047,37.7754,-122.473,35.0,12.0
1462708780000,8047,37.7754,-122.473,35.0,8.0
1462708781000,8047,37.7754,-122.473,35.0,6.0
1462708782000,8047,37.7754,-122.473,35.0,6.0
1462708783000,8047,37.7754,-122.473,35.0,5.0
1462708784000,8047,37.7754,-122.473,35.0,4.0
1462708790000,8047,37.7752,-122.473,0.0,21.307
1462709081000,8047,37.7754,-122.473,35.0,18.0
1462709082000,8047,37.7754,-122.473,35.0,14.0
1462709083000,8047,37.7754,-122.473,35.0,10.0
1462709084000,8047,37.7754,-122.473,35.0,9.0
1462709085000,8047,37.7754,-122.473,35.0,8.0
1462709086000,8047,37.7754,-122.473,35.0,7.0
1462709087000,8047,37.7754,-122.473,35.0,6.0
1462709088000,8047,37.7754,-122.473,35.0,6.0
1462709089000,8047,37.7754,-122.473,35.0,6.0
1462709090000,8047,37.7754,-122.473,35.0,5.0
1462709091000,8047,37.7754,-122.473,35.0,5.0
1462709092000,8047,37.7754,-122.473,35.0,5.0
1462709130000,8047,37.7752,-122.473,0.0,21.265
1462709415000,8047,37.7752,-122.473,0.0,22.769000000000002
1462709528000,8047,37.7754,-122.473,35.0,13.0
1462709529000,8047,37.7754,-122.473,35.0,10.0
1462709530000,8047,37.7754,-122.473,35.0,9.0
1462709531000,8047,37.7754,-122.473,35.0,6.0
1462709532000,8047,37.7754,-122.473,35.0,5.0
1462709533000,8047,37.7754,-122.473,35.0,5.0
1462709534000,8047,37.7754,-122.473,35.0,4.0
1462709542000,8047,37.7752,-122.473,0.0,20.262
1462709836000,8047,37.7754,-122.473,35.0,13.0
1462709837000,8047,37.7754,-122.473,35.0,10.0
1462709838000,8047,37.7754,-122.473,35.0,8.0
1462709839000,8047,37.7754,-122.473,35.0,6.0
1462709840000,8047,37.7754,-122.473,35.0,5.0
1462709841000,8047,37.7754,-122.473,35.0,5.0
1462709842000,8047,37.7754,-122.473,35.0,4.0
1462709850000,8047,37.7752,-122.473,0.0,20.03
1462710135000,8047,37.7752,-122.473,0.0,21.346
1462710319000,8047,37.7754,-122.473,35.0,17.0
1462710320000,8047,37.7754,-122.473,35.0,10.0
1462710321000,8047,37.7754,-122.473,36.0,8.0
1462710322000,8047,37.7754,-122.473,36.0,6.0
1462710323000,8047,37.7754,-122.473,36.0,4.0
1462710324000,8047,37.7754,-122.473,36.0,4.0
1462710334000,8047,37.7752,-122.473,0.0,21.244
1462710644000,8047,37.7752,-122.473,0.0,22.711
1462710697000,8047,37.7754,-122.473,36.0,17.0
1462710698000,8047,37.7754,-122.473,36.0,10.0
1462710699000,8047,37.7754,-122.473,36.0,8.0
1462710700000,8047,37.7754,-122.473,36.0,6.0
1462710701000,8047,37.7754,-122.473,36.0,6.0
1462710702000,8047,37.7754,-122.473,36.0,5.0
1462710703000,8047,37.7754,-122.473,36.0,4.0
1462710711000,8047,37.7752,-122.473,0.0,19.984
1462711011000,8047,37.7754,-122.473,36.0,17.0
1462711012000,8047,37.7754,-122.473,36.0,14.0
1462711013000,8047,37.7754,-122.473,36.0,10.0
1462711014000,8047,37.7754,-122.473,36.0,11.0
1462711015000,8047,37.7754,-122.473,36.0,9.0
1462711016000,8047,37.7754,-122.473,36.0,9.0
1462711017000,8047,37.7754,-122.473,36.0,8.0
1462711018000,8047,37.7754,-122.473,36.0,7.0
1462711019000,8047,37.7754,-122.473,36.0,7.0
1462711020000,8047,37.7754,-122.473,36.0,6.0
1462711021000,8047,37.7754,-122.473,36.0,6.0
1462711022000,8047,37.7754,-122.473,36.0,6.0
1462711023000,8047,37.7754,-122.473,36.0,5.0
1462711024000,8047,37.7754,-122.473,36.0,5.0
1462711025000,8047,37.7754,-122.473,36.0,5.0
1462711029000,8047,37.7752,-122.473,0.0,22.789
1462711321000,8047,37.7754,-122.473,36.0,20.0
1462711322000,8047,37.7754,-122.473,36.0,17.0
1462711323000,8047,37.7754,-122.473,36.0,14.0
1462711324000,8047,37.7754,-122.473,35.0,12.0
1462711325000,8047,37.7754,-122.473,35.0,10.0
1462711326000,8047,37.7754,-122.473,35.0,8.0
1462711327000,8047,37.7754,-122.473,35.0,6.0
1462711328000,8047,37.7754,-122.473,35.0,5.0
1462711329000,8047,37.7754,-122.473,35.0,5.0
1462711330000,8047,37.7754,-122.473,35.0,5.0
1462711364000,8047,37.7753,-122.473,0.0,22.076
1462711655000,8047,37.7754,-122.473,35.0,10.0
1462711656000,8047,37.7754,-122.473,35.0,7.0
1462711657000,8047,37.7754,-122.473,35.0,6.0
1462711658000,8047,37.7754,-122.473,35.0,5.0
1462711659000,8047,37.7754,-122.473,35.0,4.0
1462711670000,8047,37.7752,-122.473,0.0,21.291
1462711955000,8047,37.7752,-122.473,0.0,20.01
1462712120000,8047,37.7754,-122.473,35.0,16.0
1462712121000,8047,37.7754,-122.473,35.0,12.0
1462712122000,8047,37.7754,-122.473,35.0,9.0
1462712123000,8047,37.7754,-122.473,35.0,6.0
1462712124000,8047,37.7754,-122.473,35.0,5.0
1462712125000,8047,37.7754,-122.473,35.0,6.0
1462712126000,8047,37.7754,-122.473,35.0,5.0
1462712127000,8047,37.7754,-122.473,35.0,5.0
1462712128000,8047,37.7754,-122.473,35.0,5.0
1462712134000,8047,37.7752,-122.473,0.0,20.07
1462712407000,8047,37.7754,-122.473,35.0,11.0
1462712408000,8047,37.7754,-122.473,35.0,9.0
1462712409000,8047,37.7754,-122.473,35.0,7.0
1462712410000,8047,37.7754,-122.473,35.0,7.0
1462712411000,8047,37.7754,-122.473,35.0,7.0
1462712412000,8047,37.7754,-122.473,35.0,6.0
1462712413000,8047,37.7754,-122.473,35.0,5.0
1462712414000,8047,37.7754,-122.473,35.0,5.0
1462712415000,8047,37.7754,-122.473,35.0,5.0
1462712420000,8047,37.7752,-122.473,0.0,20.075
1462712705000,8047,37.7752,-122.473,0.0,19.899
1462712884000,8047,37.7754,-122.473,35.0,32.0
1462712885000,8047,37.7754,-122.473,35.0,24.0
1462712886000,8047,37.7754,-122.473,35.0,23.0
1462712887000,8047,37.7754,-122.473,35.0,22.0
1462712888000,8047,37.7754,-122.473,35.0,18.0
1462712889000,8047,37.7754,-122.473,35.0,17.0
1462712890000,8047,37.7754,-122.473,35.0,15.0
1462712891000,8047,37.7754,-122.473,35.0,14.0
1462712892000,8047,37.7754,-122.473,35.0,14.0
1462712893000,8047,37.7754,-122.473,35.0,13.0
1462712894000,8047,37.7754,-122.473,35.0,13.0
1462712895000,8047,37.7754,-122.473,35.0,12.0
1462712896000,8047,37.7754,-122.473,35.0,13.0
1462712897000,8047,37.7754,-122.473,35.0,11.0
1462712898000,8047,37.7754,-122.473,35.0,10.0
1462712899000,8047,37.7754,-122.473,35.0,9.0
1462712900000,8047,37.7754,-122.473,35.0,11.0
1462712901000,8047,37.7754,-122.473,35.0,9.0
1462712902000,8047,37.7754,-122.473,35.0,9.0
1462712903000,8047,37.7754,-122.473,35.0,10.0
1462712904000,8047,37.7754,-122.473,35.0,11.0
1462712905000,8047,37.7754,-122.473,35.0,10.0
1462712906000,8047,37.7754,-122.473,35.0,10.0
1462712907000,8047,37.7754,-122.473,35.0,10.0
1462712908000,8047,37.7754,-122.473,35.0,9.0
1462712909000,8047,37.7754,-122.473,35.0,8.0
1462712910000,8047,37.7754,-122.473,35.0,8.0
1462712911000,8047,37.7754,-122.473,35.0,9.0
1462712912000,8047,37.7754,-122.473,35.0,10.0
1462712913000,8047,37.7754,-122.473,35.0,10.0
1462712914000,8047,37.7754,-122.473,35.0,12.0
1462712915000,8047,37.7754,-122.473,35.0,12.0
1462712916000,8047,37.7754,-122.473,35.0,13.0
1462712917000,8047,37.7754,-122.473,35.0,14.0
1462712918000,8047,37.7754,-122.473,35.0,13.0
1462712919000,8047,37.7754,-122.473,35.0,13.0
1462712920000,8047,37.7754,-122.473,35.0,14.0
1462712921000,8047,37.7754,-122.473,35.0,13.0
1462712922000,8047,37.7754,-122.473,35.0,11.0
1462712923000,8047,37.7754,-122.473,35.0,11.0
1462712924000,8047,37.7754,-122.473,35.0,10.0
1462712925000,8047,37.7754,-122.473,35.0,9.0
1462712926000,8047,37.7754,-122.473,35.0,8.0
1462712927000,8047,37.7754,-122.473,35.0,8.0
1462712928000,8047,37.7754,-122.473,35.0,7.0
1462712929000,8047,37.7754,-122.473,35.0,7.0
1462712930000,8047,37.7754,-122.473,35.0,7.0
1462712931000,8047,37.7754,-122.473,35.0,8.0
1462712932000,8047,37.7754,-122.473,35.0,7.0
1462712933000,8047,37.7754,-122.473,35.0,7.0
1462712934000,8047,37.7754,-122.473,35.0,7.0
1462712935000,8047,37.7754,-122.473,35.0,7.0
1462712936000,8047,37.7754,-122.473,35.0,7.0
1462712937000,8047,37.7754,-122.473,35.0,6.0
1462712937000,8047,37.7752,-122.473,0.0,21.295
1462712957000,8047,37.7752,-122.473,0.0,20.027
1462713250000,8047,37.7754,-122.473,35.0,24.0
1462713251000,8047,37.7754,-122.473,35.0,21.0
1462713252000,8047,37.7754,-122.473,35.0,16.0
1462713253000,8047,37.7754,-122.473,35.0,15.0
1462713254000,8047,37.7754,-122.473,35.0,13.0
1462713255000,8047,37.7754,-122.473,35.0,11.0
1462713256000,8047,37.7754,-122.473,35.0,10.0
1462713257000,8047,37.7754,-122.473,35.0,9.0
1462713258000,8047,37.7754,-122.473,35.0,8.0
1462713259000,8047,37.7754,-122.473,35.0,8.0
1462713260000,8047,37.7754,-122.473,35.0,8.0
1462713261000,8047,37.7754,-122.473,35.0,8.0
1462713262000,8047,37.7754,-122.473,35.0,9.0
1462713263000,8047,37.7754,-122.473,35.0,8.0
1462713264000,8047,37.7754,-122.473,35.0,7.0
1462713265000,8047,37.7754,-122.473,35.0,7.0
1462713266000,8047,37.7754,-122.473,35.0,6.0
1462713267000,8047,37.7754,-122.473,35.0,6.0
1462713268000,8047,37.7754,-122.473,35.0,5.0
1462713269000,8047,37.7754,-122.473,35.0,6.0
1462713270000,8047,37.7754,-122.473,35.0,6.0
1462713271000,8047,37.7754,-122.473,35.0,6.0
1462713272000,8047,37.7754,-122.473,35.0,7.0
1462713273000,8047,37.7754,-122.473,35.0,7.0
1462713274000,8047,37.7754,-122.473,35.0,6.0
1462713275000,8047,37.7754,-122.473,35.0,6.0
1462713276000,8047,37.7754,-122.473,35.0,5.0
1462713277000,8047,37.7754,-122.473,35.0,5.0
1462713278000,8047,37.7754,-122.473,35.0,5.0
1462713565000,8047,37.7754,-122.473,61.0,15.0
1462713566000,8047,37.7754,-122.473,46.0,13.0
1462713567000,8047,37.7753,-122.473,42.0,10.0
1462713568000,8047,37.7754,-122.473,44.0,9.0
1462713569000,8047,37.7754,-122.473,45.0,8.0
1462713570000,8047,37.7753,-122.473,46.0,7.0
1462713571000,8047,37.7753,-122.473,44.0,6.0
1462713572000,8047,37.7753,-122.473,42.0,6.0
1462713573000,8047,37.7753,-122.473,40.0,6.0
1462713574000,8047,37.7753,-122.473,37.0,6.0
1462713575000,8047,37.7753,-122.473,37.0,6.0
1462713576000,8047,37.7753,-122.473,35.0,5.0
1462713577000,8047,37.7753,-122.473,35.0,5.0
1462713578000,8047,37.7753,-122.473,34.0,6.0
1462713579000,8047,37.7753,-122.473,34.0,6.0
1462713580000,8047,37.7753,-122.473,34.0,6.0
1462713581000,8047,37.7753,-122.473,35.0,6.0
1462713582000,8047,37.7753,-122.473,34.0,7.0
1462713583000,8047,37.7753,-122.473,35.0,7.0
1462713584000,8047,37.7753,-122.473,35.0,7.0
1462713585000,8047,37.7753,-122.473,35.0,6.0
1462713586000,8047,37.7753,-122.473,35.0,6.0
1462713587000,8047,37.7753,-122.473,35.0,6.0
1462713588000,8047,37.7753,-122.473,35.0,6.0
1462713589000,8047,37.7753,-122.473,35.0,6.0
1462713590000,8047,37.7753,-122.473,35.0,5.0
1462713591000,8047,37.7753,-122.473,35.0,5.0
1462713592000,8047,37.7753,-122.473,35.0,5.0
1462713599000,8047,37.7752,-122.473,0.0,22.695999999999998
1462713921000,8047,37.7753,-122.473,34.0,20.0
1462713922000,8047,37.7753,-122.473,35.0,15.0
1462713923000,8047,37.7753,-122.473,34.0,12.0
1462713924000,8047,37.7753,-122.473,35.0,11.0
1462713925000,8047,37.7753,-122.473,35.0,10.0
1462713926000,8047,37.7753,-122.473,35.0,9.0
1462713927000,8047,37.7753,-122.473,34.0,9.0
1462713928000,8047,37.7753,-122.473,34.0,9.0
1462713929000,8047,37.7754,-122.473,33.0,9.0
1462713930000,8047,37.7754,-122.473,32.0,10.0
1462713931000,8047,37.7754,-122.473,28.0,10.0
1462713932000,8047,37.7754,-122.473,28.0,10.0
1462713933000,8047,37.7753,-122.473,23.0,10.0
1462713934000,8047,37.7753,-122.473,24.0,9.0
1462713935000,8047,37.7753,-122.473,24.0,8.0
1462713936000,8047,37.7753,-122.473,26.0,8.0
