satellite_time,uid,lat,lon,alt,accu
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054379000,8056,37.7521,-122.439,61.0,19.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054380000,8056,37.7521,-122.439,58.0,18.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054381000,8056,37.7521,-122.439,69.0,17.0
1471054382000,8056,37.7521,-122.439,62.0,14.0
1471054382000,8056,37.7521,-122.439,62.0,14.0
1471054382000,8056,37.7521,-122.439,62.0,14.0
1471054382000,8056,37.7521,-122.439,62.0,14.0
1471054382000,8056,37.7521,-122.439,62.0,14.0
